Country,Year,Status,"Life expectancy","Adult Mortality","infant deaths","percentage expenditure",Measles,BMI,"under-five deaths",Polio,Diphtheria,HIV/AIDS,GDP,"thinness  1-19 years","thinness 5-9 years",Schooling
Afghanistan,2022,Developing,65,263,62,71.3,1154,19.1,83,6,65,0.1,584,17.2,17.3,10.1
Afghanistan,2021,Developing,59.9,271,64,73.5,492,18.6,86,58,62,0.1,613,17.5,17.5,10
Afghanistan,2020,Developing,59.9,268,66,73.2,430,18.1,89,62,64,0.1,632,17.7,17.7,9.9
Afghanistan,2019,Developing,59.5,272,69,78.2,2787,17.6,93,67,67,0.1,670,17.9,18,9.8
Afghanistan,2018,Developing,59.2,275,71,7.1,3013,17.2,97,68,68,0.1,64,18.2,18.2,9.5
Afghanistan,2017,Developing,58.8,279,74,79.7,1989,16.7,102,66,66,0.1,553,18.4,18.4,9.2
Afghanistan,2016,Developing,58.6,281,77,56.8,2861,16.2,106,63,63,0.1,446,18.6,18.7,8.9
Afghanistan,2015,Developing,58.1,287,80,25.9,1599,15.7,110,64,64,0.1,373,18.8,18.9,8.7
Afghanistan,2014,Developing,57.5,295,82,10.9,1141,15.2,113,63,63,0.1,370,19,19.1,8.4
Afghanistan,2013,Developing,57.3,295,84,17.2,1990,14.7,116,58,58,0.1,273,19.2,19.3,8.1
Afghanistan,2012,Developing,57.3,291,85,1.4,1296,14.2,118,58,58,0.1,25,19.3,19.5,7.9
Afghanistan,2011,Developing,57,293,87,15.3,466,13.8,120,5,5,0.1,219,19.5,19.7,6.8
Afghanistan,2010,Developing,56.7,295,87,11.1,798,13.4,122,41,41,0.1,199,19.7,19.9,6.5
Afghanistan,2009,Developing,56.2,3,88,16.9,2486,13,122,36,36,0.1,188,19.9,2.2,6.2
Afghanistan,2008,Developing,55.3,316,88,10.6,8762,12.6,122,35,33,0.1,118,2.1,2.4,5.9
Afghanistan,2007,Developing,54.8,321,88,10.4,6532,12.2,122,24,24,0.1,115,2.3,2.5,5.5
Albania,2022,Developing,77.8,74,0,365,0,58,0,99,99,0.1,3954,1.2,1.3,14.2
Albania,2021,Developing,77.5,8,0,428.7,0,57.2,1,98,98,0.1,4576,1.2,1.3,14.2
Albania,2020,Developing,77.2,84,0,430.9,0,56.5,1,99,99,0.1,4415,1.3,1.4,14.2
Albania,2019,Developing,76.9,86,0,412.4,9,55.8,1,99,99,0.1,4248,1.3,1.4,14.2
Albania,2018,Developing,76.6,88,0,437.1,28,55.1,1,99,99,0.1,4437,1.4,1.5,13.3
Albania,2017,Developing,76.2,91,1,41.8,10,54.3,1,99,99,0.1,494,1.4,1.5,12.5
Albania,2016,Developing,76.1,91,1,348.1,0,53.5,1,98,98,0.1,4114,1.5,1.6,12.2
Albania,2015,Developing,75.3,1,1,36.6,0,52.6,1,99,99,0.1,438,1.6,1.6,12
Albania,2014,Developing,75.9,9,1,32.2,22,51.7,1,99,98,0.1,363,1.6,1.7,11.6
Albania,2013,Developing,74.2,99,1,3.3,68,5.8,1,97,97,0.1,35,1.7,1.8,11.4
Albania,2012,Developing,73.5,15,1,27,6,49.9,1,97,98,0.1,279,1.8,1.8,10.8
Albania,2011,Developing,73,17,1,221.8,7,48.9,1,98,97,0.1,2417,1.8,1.9,10.9
Albania,2010,Developing,72.8,18,1,14.7,8,47.9,1,97,97,0.1,190,1.9,2,10.7
Albania,2009,Developing,73.3,15,1,104.5,16,46.9,1,98,98,0.1,1454,2,2.1,10.7
Albania,2008,Developing,73.6,14,1,96.2,18,46,1,97,97,0.1,1327,2.1,2.1,10.6
Albania,2007,Developing,72.6,11,1,91.7,662,45,1,97,97,0.1,1176,2.1,2.2,10.7
Algeria,2022,Developing,75.6,19,21,0,63,59.5,24,95,95,0.1,4133,6,5.8,14.4
Algeria,2021,Developing,75.4,11,21,54.2,0,58.4,24,95,95,0.1,548,6,5.8,14.4
Algeria,2020,Developing,75.3,112,21,544.5,25,57.2,24,95,95,0.1,5472,5.9,5.8,14.4
Algeria,2019,Developing,75.1,113,21,555.9,18,56.1,24,95,95,0.1,5565,5.9,5.8,14.4
Algeria,2018,Developing,74.9,116,21,509,112,55,24,95,95,0.1,5432,5.9,5.8,14
Algeria,2017,Developing,74.7,119,21,430.7,103,53.9,24,95,95,0.1,4463,5.9,5.8,13.6
Algeria,2016,Developing,74.4,123,20,352.1,107,52.8,23,94,95,0.1,3869,6,5.9,13.1
Algeria,2015,Developing,74.1,126,20,43.1,217,51.8,23,92,93,0.1,495,6,5.9,12.6
Algeria,2014,Developing,73.8,129,20,320.3,0,5.8,23,95,95,0.1,3935,6,5.9,12.3
Algeria,2013,Developing,73.4,132,20,270.2,944,49.8,23,95,95,0.1,3465,6.1,6,12.3
Algeria,2012,Developing,72.9,136,19,2.5,2302,48.9,22,88,88,0.1,31,6.1,6,12
Algeria,2011,Developing,72.3,14,19,220.4,3289,47.9,23,86,86,0.1,2599,6.2,6.1,11.7
Algeria,2010,Developing,71.7,146,20,25,15374,47,23,87,87,0.1,294,6.3,6.1,11.5
Algeria,2009,Developing,71.6,145,20,148.5,5862,46.1,23,86,86,0.1,1774,6.3,6.2,11.1
